user_id,signup_date,signup_channel,activation_flag,activation_date,last_active_date,total_transactions,churn_flag,feedback_score
6090,2026-05-17,Referral,False,,2026-06-27,0,True,
6091,2026-07-04,App,True,2026-07-07,2026-07-11,2,False,3.0
6092,2026-05-09,Web,False,,2026-07-08,0,True,
6093,2026-08-18,App,False,,2026-09-29,0,True,
6094,2026-04-06,Referral,False,,2026-05-31,0,True,
6095,2026-03-29,App,False,,2026-04-28,0,True,
6096,2026-07-05,Web,True,2026-07-06,2026-07-06,3,False,4.0
6097,2026-06-17,Referral,False,,2026-06-21,0,True,
6098,2026-03-31,Web,True,2026-03-31,2026-05-15,3,False,5.0
6099,2026-03-05,App,True,2026-03-05,2026-03-29,2,True,1.0
6100,2026-04-23,Referral,True,2026-04-25,2026-06-21,0,True,
6101,2026-06-17,Web,False,,2026-08-13,0,True,
6102,2026-03-18,Web,False,,2026-04-10,0,True,
6103,2026-05-31,Referral,True,2026-06-02,2026-06-24,2,True,1.0
6104,2026-06-22,App,True,2026-06-25,2026-07-23,2,False,2.0
6105,2026-07-19,App,True,2026-07-19,2026-08-20,2,True,4.0
6106,2026-08-03,Web,True,2026-08-05,2026-08-29,2,False,4.0
6107,2026-04-02,Referral,True,2026-04-03,2026-04-27,3,True,3.0
6108,2026-04-18,Referral,True,2026-04-20,2026-05-07,1,False,2.0
6109,2026-06-26,App,True,2026-06-29,2026-07-18,2,False,4.0
6110,2026-03-07,App,False,,2026-04-20,0,True,
6111,2026-07-03,App,True,2026-07-04,2026-08-16,8,False,5.0
6112,2026-04-04,Web,False,,2026-04-10,0,True,
6113,2026-07-22,App,True,2026-07-23,2026-08-17,2,False,2.0
6114,2026-07-14,Web,True,2026-07-17,2026-09-08,4,True,4.0
6115,2026-06-18,App,True,2026-06-20,2026-08-09,2,False,4.0
6116,2026-04-30,App,True,2026-05-02,2026-06-29,4,False,3.0
6117,2026-03-19,App,True,2026-03-20,2026-05-10,4,True,5.0
6118,2026-08-20,Web,False,,2026-08-28,0,True,
6119,2026-04-02,Web,True,2026-04-03,2026-04-17,2,False,1.0
6120,2026-08-10,Web,True,2026-08-13,2026-10-08,1,False,5.0
6121,2026-03-23,App,False,,2026-04-29,0,True,
6122,2026-03-15,App,True,2026-03-16,2026-04-14,5,False,5.0
6123,2026-03-10,App,False,,2026-04-05,0,False,
6124,2026-02-26,Referral,True,2026-02-28,2026-04-02,2,True,3.0
6125,2026-07-16,App,True,2026-07-19,2026-08-26,2,False,4.0
6126,2026-07-02,App,True,2026-07-03,2026-08-29,1,False,3.0
6127,2026-05-27,App,True,2026-05-28,2026-06-14,6,True,2.0
6128,2026-07-02,Web,True,2026-07-05,2026-08-30,2,False,4.0
6129,2026-04-07,App,True,2026-04-08,2026-05-18,6,True,4.0
6130,2026-06-02,Web,True,2026-06-03,2026-06-11,7,False,4.0
6131,2026-05-01,Web,False,,2026-05-17,0,False,
6132,2026-04-29,App,False,,2026-05-10,0,False,
6133,2026-04-09,App,False,,2026-05-16,0,True,
6134,2026-03-20,App,True,2026-03-23,2026-05-13,3,True,1.0
6135,2026-08-15,Web,True,2026-08-16,2026-08-28,3,False,3.0
6136,2026-04-29,App,True,2026-04-30,2026-05-22,1,True,4.0
6137,2026-06-30,App,False,,2026-07-14,0,True,
6138,2026-04-03,App,True,2026-04-06,2026-05-09,3,False,3.0
6139,2026-05-05,Referral,False,,2026-06-10,0,False,
6140,2026-04-22,Web,True,2026-04-25,2026-05-20,1,True,5.0
6141,2026-08-09,Web,True,2026-08-11,2026-09-22,3,False,3.0
6142,2026-08-07,App,True,2026-08-10,2026-09-21,4,False,1.0
6143,2026-07-25,Web,True,2026-07-26,2026-09-23,5,False,4.0
6144,2026-07-05,App,False,,2026-07-13,0,False,
6145,2026-02-22,Web,False,,2026-03-17,0,True,
6146,2026-05-01,Web,True,2026-05-03,2026-06-26,3,True,5.0
6147,2026-08-12,Web,True,2026-08-12,2026-08-20,4,True,1.0
6148,2026-05-27,App,True,2026-05-29,2026-06-15,4,False,4.0
6149,2026-06-24,Web,True,2026-06-25,2026-08-09,5,False,4.0
6150,2026-04-09,App,True,2026-04-09,2026-05-03,2,True,1.0
6151,2026-08-16,App,True,2026-08-16,2026-09-30,3,True,4.0
6152,2026-05-18,Web,True,2026-05-19,2026-06-18,4,False,5.0
6153,2026-04-20,Web,True,2026-04-20,2026-05-16,3,False,2.0
6154,2026-07-23,Web,True,2026-07-24,2026-08-17,3,False,3.0
6155,2026-02-23,App,True,2026-02-24,2026-03-27,0,False,
6156,2026-05-27,Web,False,,2026-07-11,0,True,
6157,2026-08-11,App,True,2026-08-14,2026-09-09,2,True,3.0
6158,2026-08-11,App,True,2026-08-13,2026-09-11,3,False,5.0
6159,2026-08-13,App,True,2026-08-15,2026-08-16,3,True,2.0
6160,2026-03-01,App,False,,2026-04-18,0,False,
6161,2026-06-03,Web,False,,2026-06-25,0,True,
6162,2026-06-16,App,False,,2026-07-21,0,False,
6163,2026-04-28,App,True,2026-04-30,2026-06-07,4,False,1.0
6164,2026-08-13,Web,False,,2026-10-09,0,True,
6165,2026-07-24,App,False,,2026-08-23,0,True,
6166,2026-06-25,Web,True,2026-06-26,2026-06-27,3,True,5.0
6167,2026-08-16,App,True,2026-08-18,2026-08-18,2,False,5.0
6168,2026-05-16,App,True,2026-05-17,2026-05-30,3,False,3.0
6169,2026-08-04,App,True,2026-08-04,2026-09-04,5,False,4.0
6170,2026-05-19,App,True,2026-05-19,2026-07-12,2,False,3.0
6171,2026-05-01,Web,True,2026-05-02,2026-05-09,6,False,2.0
6172,2026-08-04,App,False,,2026-09-19,0,True,
6173,2026-08-11,App,True,2026-08-14,2026-09-30,1,False,4.0
6174,2026-03-24,App,True,2026-03-24,2026-04-16,2,False,1.0
6175,2026-08-02,Web,True,2026-08-05,2026-08-13,2,False,5.0
6176,2026-06-28,Referral,False,,2026-08-15,0,False,
6177,2026-06-08,Referral,True,2026-06-11,2026-07-26,2,True,5.0
6178,2026-07-29,App,False,,2026-08-22,0,True,
6179,2026-07-05,App,True,2026-07-05,2026-09-02,3,False,1.0
6180,2026-05-07,Referral,True,2026-05-07,2026-05-25,5,False,5.0
6181,2026-03-04,Web,True,2026-03-07,2026-05-03,4,True,1.0
6182,2026-04-21,Web,False,,2026-04-30,0,True,
6183,2026-08-03,Web,True,2026-08-04,2026-08-09,5,False,5.0
6184,2026-04-23,App,False,,2026-06-01,0,False,
6185,2026-05-08,Web,False,,2026-05-14,0,True,
6186,2026-03-31,Web,False,,2026-04-28,0,True,
6187,2026-03-22,App,False,,2026-04-24,0,True,
6188,2026-04-19,App,True,2026-04-19,2026-06-07,6,False,3.0
6189,2026-08-20,Web,True,2026-08-22,2026-10-11,5,False,4.0
6190,2026-02-25,Web,True,2026-02-28,2026-03-22,1,False,2.0
6191,2026-04-15,App,True,2026-04-16,2026-05-25,2,False,4.0
6192,2026-04-24,App,False,,2026-06-03,0,False,
6193,2026-06-25,Referral,True,2026-06-28,2026-07-24,4,False,3.0
6194,2026-04-07,App,True,2026-04-10,2026-04-09,5,False,2.0
6195,2026-07-11,App,False,,2026-07-23,0,True,
6196,2026-06-07,App,True,2026-06-08,2026-07-14,5,False,2.0
6197,2026-04-05,Web,False,,2026-04-29,0,False,
6198,2026-07-06,App,False,,2026-08-18,0,False,
6199,2026-03-24,App,True,2026-03-26,2026-05-08,3,True,1.0
6200,2026-03-20,App,False,,2026-05-11,0,True,
6201,2026-07-19,Web,True,2026-07-21,2026-08-29,2,False,4.0
6202,2026-05-29,App,True,2026-05-31,2026-07-08,3,True,4.0
6203,2026-07-01,Web,True,2026-07-02,2026-07-02,3,True,2.0
6204,2026-08-02,App,False,,2026-09-07,0,False,
6205,2026-07-22,Referral,False,,2026-08-22,0,True,
6206,2026-03-30,App,False,,2026-04-03,0,True,
6207,2026-07-27,App,False,,2026-08-28,0,True,
6208,2026-08-06,Web,True,2026-08-07,2026-09-25,2,False,4.0
6209,2026-03-15,App,True,2026-03-18,2026-05-06,2,False,5.0
6210,2026-05-18,Web,True,2026-05-18,2026-07-14,4,False,1.0
6211,2026-06-11,App,True,2026-06-13,2026-07-03,1,False,5.0
6212,2026-04-16,Web,True,2026-04-16,2026-04-21,3,False,1.0
6213,2026-03-14,App,True,2026-03-16,2026-05-08,2,False,1.0
6214,2026-04-16,App,True,2026-04-18,2026-05-30,2,False,3.0
6215,2026-03-17,App,True,2026-03-20,2026-05-08,6,False,2.0
6216,2026-03-08,Referral,False,,2026-04-16,0,True,
6217,2026-05-17,Referral,False,,2026-06-04,0,True,
6218,2026-06-12,App,True,2026-06-12,2026-08-03,3,False,3.0
6219,2026-08-04,Referral,False,,2026-09-26,0,False,
6220,2026-06-14,Web,True,2026-06-14,2026-07-16,2,False,5.0
6221,2026-05-14,Web,True,2026-05-14,2026-06-18,3,False,5.0
6222,2026-08-06,Referral,False,,2026-10-01,0,False,
6223,2026-05-15,App,True,2026-05-17,2026-06-17,2,False,1.0
6224,2026-07-06,App,False,,2026-08-12,0,True,
6225,2026-05-01,App,True,2026-05-04,2026-06-28,1,True,1.0
6226,2026-04-12,Web,True,2026-04-15,2026-05-03,1,False,4.0
6227,2026-04-22,App,True,2026-04-23,2026-06-12,4,True,3.0
6228,2026-05-04,Referral,False,,2026-06-04,0,True,
6229,2026-05-31,App,True,2026-06-02,2026-06-21,4,True,2.0
6230,2026-05-04,Web,True,2026-05-04,2026-06-04,1,False,4.0
6231,2026-04-18,App,True,2026-04-19,2026-04-27,2,True,4.0
6232,2026-06-12,App,False,,2026-06-15,0,False,
6233,2026-03-22,Web,True,2026-03-22,2026-05-05,3,False,1.0
6234,2026-04-26,Web,False,,2026-06-08,0,False,
6235,2026-03-11,Referral,False,,2026-05-09,0,True,
6236,2026-05-30,Web,True,2026-06-02,2026-06-27,6,True,5.0
6237,2026-02-26,Web,False,,2026-04-26,0,True,
6238,2026-03-09,App,False,,2026-04-15,0,True,
6239,2026-04-14,Web,True,2026-04-14,2026-05-24,3,False,5.0
6240,2026-05-08,App,True,2026-05-10,2026-05-10,4,True,4.0
6241,2026-07-23,App,True,2026-07-25,2026-08-05,4,False,5.0
6242,2026-08-17,App,True,2026-08-20,2026-10-14,2,False,1.0
6243,2026-05-11,Web,False,,2026-05-28,0,True,
6244,2026-04-11,Web,False,,2026-05-25,0,True,
6245,2026-05-31,Web,True,2026-06-03,2026-06-06,3,False,3.0
6246,2026-06-08,App,False,,2026-06-16,0,True,
6247,2026-07-13,App,True,2026-07-15,2026-08-27,3,False,3.0
6248,2026-07-29,Web,False,,2026-08-21,0,True,
6249,2026-07-01,Web,True,2026-07-03,2026-08-19,1,True,4.0
6250,2026-08-02,Web,False,,2026-08-24,0,True,
6251,2026-06-11,Referral,False,,2026-07-17,0,False,
6252,2026-05-14,Web,True,2026-05-14,2026-06-25,5,False,5.0
6253,2026-05-16,App,True,2026-05-17,2026-07-04,1,True,4.0
6254,2026-07-19,App,True,2026-07-19,2026-09-17,6,False,4.0
6255,2026-06-06,App,False,,2026-06-11,0,True,
6256,2026-04-26,App,True,2026-04-26,2026-04-28,5,False,3.0
6257,2026-04-07,Web,True,2026-04-08,2026-04-17,4,False,1.0
6258,2026-08-16,App,True,2026-08-18,2026-10-14,3,False,4.0
6259,2026-08-19,App,False,,2026-09-27,0,True,
6260,2026-07-17,App,True,2026-07-19,2026-09-02,0,True,
6261,2026-07-17,App,False,,2026-09-11,0,True,
6262,2026-03-16,Web,True,2026-03-19,2026-04-23,0,True,
6263,2026-07-29,App,True,2026-08-01,2026-08-07,3,False,1.0
6264,2026-04-17,App,True,2026-04-20,2026-05-14,5,True,5.0
6265,2026-05-04,App,False,,2026-05-11,0,True,
6266,2026-08-11,App,True,2026-08-14,2026-09-03,2,True,2.0
6267,2026-07-03,App,True,2026-07-03,2026-07-26,2,True,4.0
6268,2026-04-25,App,True,2026-04-27,2026-05-17,6,False,3.0
6269,2026-03-15,App,False,,2026-04-07,0,True,
6270,2026-07-29,App,False,,2026-09-25,0,True,
6271,2026-07-03,App,True,2026-07-05,2026-08-08,3,False,4.0
6272,2026-06-15,Referral,True,2026-06-15,2026-07-28,4,False,5.0
6273,2026-06-22,App,False,,2026-07-06,0,True,
6274,2026-03-07,App,True,2026-03-07,2026-05-05,2,False,3.0
6275,2026-04-15,Web,True,2026-04-15,2026-05-07,0,True,
6276,2026-04-08,Referral,True,2026-04-08,2026-04-09,2,False,1.0
6277,2026-08-12,App,False,,2026-08-17,0,False,
6278,2026-06-11,Referral,False,,2026-06-19,0,False,
6279,2026-04-15,Web,True,2026-04-15,2026-05-31,3,True,4.0
6280,2026-05-29,Web,False,,2026-06-08,0,True,
6281,2026-07-22,App,True,2026-07-23,2026-08-15,3,False,3.0
6282,2026-07-25,App,False,,2026-09-12,0,True,
6283,2026-06-01,App,False,,2026-07-02,0,True,
6284,2026-07-18,App,False,,2026-08-07,0,True,
6285,2026-06-23,App,False,,2026-06-26,0,False,
6286,2026-06-15,Referral,True,2026-06-17,2026-07-07,4,False,2.0
6287,2026-08-19,App,True,2026-08-21,2026-09-18,4,False,5.0
6288,2026-05-14,Web,True,2026-05-15,2026-07-09,1,False,4.0
6289,2026-06-09,Referral,True,2026-06-12,2026-06-23,1,True,5.0
6290,2026-03-04,App,True,2026-03-07,2026-04-27,1,False,3.0
6291,2026-07-06,Web,True,2026-07-07,2026-08-18,2,True,4.0
6292,2026-03-03,App,False,,2026-04-13,0,True,
6293,2026-07-30,App,True,2026-07-31,2026-08-09,0,True,
6294,2026-03-16,Web,False,,2026-05-07,0,True,
6295,2026-08-01,App,True,2026-08-02,2026-09-17,4,False,3.0
6296,2026-04-05,Referral,True,2026-04-08,2026-05-28,4,False,3.0
6297,2026-08-10,Web,True,2026-08-10,2026-10-05,3,False,3.0
6298,2026-07-22,App,True,2026-07-25,2026-08-20,3,False,4.0
6299,2026-05-31,App,True,2026-06-01,2026-07-30,4,False,3.0
6300,2026-04-27,App,False,,2026-04-28,0,True,
6301,2026-07-23,App,False,,2026-09-20,0,False,
6302,2026-05-07,App,False,,2026-06-14,0,True,
6303,2026-05-24,Web,False,,2026-07-23,0,True,
6304,2026-06-07,Web,True,2026-06-10,2026-06-20,3,True,5.0
6305,2026-04-03,Web,True,2026-04-03,2026-05-05,1,True,2.0
6306,2026-03-06,Web,True,2026-03-07,2026-04-19,2,True,3.0
6307,2026-02-23,Web,True,2026-02-23,2026-04-22,3,False,5.0
6308,2026-04-06,Web,False,,2026-05-27,0,True,
6309,2026-04-22,Web,True,2026-04-23,2026-05-21,2,True,2.0
6310,2026-08-18,Web,True,2026-08-19,2026-08-19,6,False,1.0
6311,2026-06-06,Web,True,2026-06-06,2026-07-19,3,False,2.0
6312,2026-06-08,App,True,2026-06-09,2026-06-17,3,False,4.0
6313,2026-05-14,App,False,,2026-06-25,0,True,
6314,2026-03-02,App,True,2026-03-05,2026-04-13,0,False,
6315,2026-04-08,Referral,True,2026-04-09,2026-05-03,5,False,2.0
6316,2026-05-30,App,False,,2026-07-11,0,True,
6317,2026-03-14,App,True,2026-03-16,2026-03-18,2,False,5.0
6318,2026-07-11,App,False,,2026-07-21,0,False,
6319,2026-07-19,App,True,2026-07-21,2026-08-25,3,True,3.0
6320,2026-07-16,Web,False,,2026-09-09,0,True,
6321,2026-06-16,App,True,2026-06-19,2026-07-22,1,False,4.0
6322,2026-06-13,Web,False,,2026-06-27,0,True,
6323,2026-02-28,App,True,2026-02-28,2026-04-24,0,False,
6324,2026-03-16,App,True,2026-03-18,2026-05-04,7,False,1.0
6325,2026-03-05,App,True,2026-03-05,2026-04-11,1,False,3.0
6326,2026-07-15,App,True,2026-07-18,2026-08-17,5,False,4.0
6327,2026-03-24,App,True,2026-03-26,2026-04-11,3,False,1.0
6328,2026-05-07,App,True,2026-05-10,2026-05-12,3,False,5.0
6329,2026-05-11,Web,True,2026-05-12,2026-07-03,4,False,2.0
6330,2026-06-16,Web,True,2026-06-18,2026-08-06,0,False,
6331,2026-04-29,Referral,True,2026-05-01,2026-05-06,3,False,4.0
6332,2026-03-30,Web,False,,2026-04-02,0,False,
6333,2026-04-24,Referral,True,2026-04-26,2026-05-04,5,False,5.0
6334,2026-07-31,App,True,2026-08-02,2026-09-15,0,False,
6335,2026-07-15,Web,True,2026-07-17,2026-08-31,3,False,4.0
6336,2026-06-15,Referral,True,2026-06-16,2026-07-30,3,True,2.0
6337,2026-05-01,Referral,False,,2026-05-18,0,False,
6338,2026-03-14,App,True,2026-03-14,2026-03-29,5,True,1.0
6339,2026-05-07,App,True,2026-05-07,2026-06-04,0,False,
6340,2026-04-04,Web,True,2026-04-05,2026-04-16,2,False,5.0
6341,2026-06-27,Web,False,,2026-08-25,0,True,
6342,2026-05-12,App,True,2026-05-15,2026-06-20,3,False,3.0
6343,2026-05-17,Web,False,,2026-07-01,0,True,
6344,2026-03-22,Web,False,,2026-05-18,0,True,
6345,2026-04-22,Referral,True,2026-04-22,2026-05-20,9,False,5.0
6346,2026-07-19,Web,True,2026-07-20,2026-08-18,5,False,3.0
6347,2026-03-20,App,True,2026-03-21,2026-04-10,1,False,3.0
6348,2026-06-11,App,True,2026-06-14,2026-07-02,1,False,4.0
6349,2026-04-18,Web,True,2026-04-19,2026-05-17,2,True,1.0
6350,2026-03-05,Web,True,2026-03-05,2026-03-30,5,False,4.0
6351,2026-07-20,App,True,2026-07-20,2026-08-07,3,False,1.0
6352,2026-03-13,Referral,True,2026-03-13,2026-04-24,3,False,3.0
6353,2026-04-14,Referral,True,2026-04-16,2026-04-17,6,True,2.0
6354,2026-05-24,App,True,2026-05-27,2026-05-29,3,True,3.0
6355,2026-08-17,Web,True,2026-08-17,2026-10-16,1,False,5.0
6356,2026-07-19,App,True,2026-07-22,2026-08-10,5,True,3.0
6357,2026-05-23,Web,True,2026-05-23,2026-06-03,2,False,3.0
6358,2026-07-12,Web,False,,2026-08-10,0,True,
6359,2026-06-15,App,True,2026-06-18,2026-08-08,4,False,5.0
6360,2026-05-25,Web,False,,2026-05-27,0,True,
6361,2026-05-03,Web,True,2026-05-06,2026-06-05,3,False,4.0
6362,2026-05-19,App,False,,2026-07-08,0,True,
6363,2026-05-21,Web,True,2026-05-22,2026-06-02,1,False,2.0
6364,2026-04-09,Referral,True,2026-04-12,2026-05-19,1,False,3.0
6365,2026-03-14,App,True,2026-03-15,2026-03-25,5,False,5.0
6366,2026-06-11,Web,True,2026-06-13,2026-07-12,4,False,2.0
6367,2026-04-27,App,False,,2026-06-07,0,True,
6368,2026-02-27,App,False,,2026-04-15,0,True,
6369,2026-03-21,Referral,False,,2026-04-25,0,True,
6370,2026-08-14,App,True,2026-08-16,2026-10-13,1,False,5.0
6371,2026-06-22,Web,True,2026-06-24,2026-06-27,4,False,4.0
6372,2026-08-17,App,True,2026-08-20,2026-08-22,0,False,
6373,2026-04-22,Web,False,,2026-05-03,0,True,
6374,2026-05-15,Web,True,2026-05-16,2026-05-29,2,True,1.0
6375,2026-05-30,App,True,2026-06-01,2026-06-19,2,False,3.0
6376,2026-04-28,App,False,,2026-06-13,0,True,
6377,2026-05-02,App,False,,2026-05-05,0,True,
6378,2026-07-14,Web,True,2026-07-16,2026-08-26,3,False,4.0
6379,2026-07-20,App,True,2026-07-20,2026-08-19,5,False,1.0
6380,2026-03-27,Web,True,2026-03-29,2026-05-18,2,True,5.0
6381,2026-04-22,Web,True,2026-04-24,2026-05-13,6,True,1.0
6382,2026-07-23,Web,True,2026-07-25,2026-08-27,2,False,1.0
6383,2026-07-07,App,True,2026-07-07,2026-08-18,4,False,4.0
6384,2026-03-15,Web,False,,2026-04-09,0,True,
6385,2026-06-22,Web,True,2026-06-24,2026-07-25,2,False,2.0
6386,2026-04-09,Web,True,2026-04-12,2026-05-11,5,False,4.0
6387,2026-08-13,Web,True,2026-08-14,2026-08-25,1,False,4.0
6388,2026-08-18,Web,True,2026-08-19,2026-09-22,2,False,2.0
6389,2026-02-26,Web,True,2026-02-27,2026-03-29,2,True,1.0
6390,2026-02-28,Web,True,2026-02-28,2026-04-07,0,True,
6391,2026-05-02,App,False,,2026-06-25,0,False,
6392,2026-03-08,Web,True,2026-03-11,2026-03-15,3,False,2.0
6393,2026-04-19,Web,False,,2026-06-12,0,True,
6394,2026-06-14,Web,True,2026-06-16,2026-07-01,2,False,3.0
6395,2026-03-09,Web,True,2026-03-11,2026-04-07,2,True,1.0
6396,2026-03-07,Web,True,2026-03-10,2026-04-24,2,False,3.0
6397,2026-05-25,App,True,2026-05-27,2026-07-19,4,False,3.0
6398,2026-06-06,App,False,,2026-06-17,0,True,
6399,2026-02-24,App,False,,2026-03-05,0,True,
6400,2026-06-30,Web,True,2026-06-30,2026-08-13,3,True,3.0
6401,2026-05-10,Referral,True,2026-05-12,2026-05-24,4,True,4.0
6402,2026-08-02,Web,True,2026-08-02,2026-08-30,4,True,4.0
6403,2026-08-05,Web,True,2026-08-07,2026-10-02,3,False,4.0
6404,2026-02-22,Web,False,,2026-04-03,0,False,
6405,2026-03-03,Web,True,2026-03-06,2026-03-18,4,False,1.0
6406,2026-02-27,App,True,2026-03-02,2026-03-14,1,False,2.0
6407,2026-03-19,Referral,True,2026-03-19,2026-04-15,1,True,4.0
6408,2026-07-29,Web,True,2026-07-30,2026-08-08,5,False,4.0
6409,2026-05-14,Web,False,,2026-06-20,0,True,
6410,2026-03-06,Web,False,,2026-03-31,0,False,
6411,2026-04-11,App,True,2026-04-13,2026-05-02,3,False,4.0
6412,2026-07-12,App,True,2026-07-13,2026-09-10,3,False,5.0
6413,2026-03-29,App,True,2026-03-29,2026-05-20,4,False,4.0
6414,2026-04-08,Web,True,2026-04-11,2026-05-06,2,False,1.0
6415,2026-06-28,App,True,2026-06-29,2026-07-21,4,False,5.0
6416,2026-07-18,Referral,True,2026-07-21,2026-08-13,1,True,3.0
6417,2026-07-28,App,True,2026-07-29,2026-09-15,0,True,
6418,2026-04-19,Web,True,2026-04-20,2026-06-11,4,False,5.0
6419,2026-04-05,App,True,2026-04-06,2026-04-10,2,True,2.0
6420,2026-05-11,Web,True,2026-05-12,2026-07-09,1,False,1.0
6421,2026-04-15,App,True,2026-04-17,2026-06-11,6,False,2.0
6422,2026-06-28,App,True,2026-07-01,2026-07-31,1,False,5.0
6423,2026-07-22,Referral,True,2026-07-23,2026-08-13,6,True,1.0
6424,2026-06-20,Referral,False,,2026-07-05,0,True,
6425,2026-07-15,App,True,2026-07-17,2026-08-16,6,False,4.0
6426,2026-06-03,Web,False,,2026-07-09,0,True,
6427,2026-03-24,App,False,,2026-05-06,0,True,
6428,2026-07-05,Web,False,,2026-08-15,0,False,
6429,2026-03-11,Referral,True,2026-03-12,2026-05-03,1,True,5.0
6430,2026-07-22,Referral,True,2026-07-25,2026-07-29,2,False,4.0
6431,2026-02-24,App,True,2026-02-25,2026-04-09,4,False,2.0
6432,2026-07-03,App,True,2026-07-04,2026-08-15,0,False,
6433,2026-03-31,App,True,2026-04-01,2026-04-17,2,False,1.0
6434,2026-06-21,App,False,,2026-07-09,0,False,
6435,2026-07-18,App,False,,2026-08-24,0,True,
6436,2026-03-01,App,True,2026-03-04,2026-03-21,3,False,2.0
6437,2026-05-01,Web,True,2026-05-04,2026-05-07,4,True,3.0
6438,2026-04-06,App,True,2026-04-07,2026-04-29,6,False,5.0
6439,2026-08-18,Web,True,2026-08-20,2026-08-30,2,False,3.0
6440,2026-04-19,App,False,,2026-04-20,0,False,
6441,2026-07-11,App,False,,2026-08-08,0,True,
6442,2026-05-08,Web,False,,2026-05-13,0,True,
6443,2026-07-09,App,True,2026-07-10,2026-08-26,3,False,3.0
6444,2026-02-28,App,True,2026-03-01,2026-03-29,1,False,5.0
6445,2026-05-09,Referral,True,2026-05-12,2026-07-05,3,False,2.0
6446,2026-04-11,Referral,True,2026-04-12,2026-04-20,5,True,3.0
6447,2026-07-06,App,False,,2026-08-22,0,True,
6448,2026-05-20,App,True,2026-05-23,2026-06-08,4,True,4.0
6449,2026-03-03,Web,False,,2026-03-14,0,True,
6450,2026-08-05,App,True,2026-08-07,2026-08-07,4,False,1.0
6451,2026-05-15,Web,True,2026-05-17,2026-07-07,2,True,3.0
6452,2026-06-09,App,False,,2026-07-06,0,False,
6453,2026-05-27,App,True,2026-05-28,2026-06-08,4,False,3.0
6454,2026-07-05,App,True,2026-07-08,2026-08-22,6,False,2.0
6455,2026-05-10,App,True,2026-05-11,2026-06-04,5,False,3.0
6456,2026-07-25,App,True,2026-07-28,2026-08-25,2,False,3.0
6457,2026-06-11,App,False,,2026-06-30,0,True,
6458,2026-04-10,App,True,2026-04-11,2026-04-29,4,False,5.0
6459,2026-02-26,Web,True,2026-02-28,2026-04-23,3,True,3.0
6460,2026-06-17,Referral,True,2026-06-20,2026-06-23,6,True,1.0
6461,2026-05-03,App,True,2026-05-05,2026-06-26,2,True,2.0
6462,2026-04-04,App,True,2026-04-07,2026-04-07,1,False,5.0
6463,2026-07-20,Web,True,2026-07-23,2026-08-29,1,False,1.0
6464,2026-03-27,App,False,,2026-05-07,0,True,
6465,2026-07-08,Web,True,2026-07-09,2026-08-10,3,False,4.0
6466,2026-05-21,Web,False,,2026-07-20,0,True,
6467,2026-05-07,App,True,2026-05-10,2026-06-05,1,False,1.0
6468,2026-04-18,App,True,2026-04-19,2026-05-24,1,True,1.0
6469,2026-06-23,App,True,2026-06-24,2026-07-18,1,True,5.0
6470,2026-06-17,Web,True,2026-06-17,2026-07-16,5,False,3.0
6471,2026-03-11,App,True,2026-03-13,2026-04-30,2,False,3.0
6472,2026-04-05,Referral,True,2026-04-08,2026-04-12,4,False,2.0
6473,2026-03-16,Referral,True,2026-03-17,2026-05-09,2,False,3.0
6474,2026-05-28,App,True,2026-05-29,2026-06-14,4,False,5.0
6475,2026-07-14,Web,False,,2026-08-14,0,True,
6476,2026-03-15,App,False,,2026-03-31,0,False,
6477,2026-04-11,Web,True,2026-04-14,2026-06-02,7,False,1.0
6478,2026-03-12,Web,False,,2026-05-02,0,True,
6479,2026-04-04,Web,False,,2026-06-03,0,True,
6480,2026-05-17,App,False,,2026-05-29,0,True,
6481,2026-05-17,App,True,2026-05-19,2026-06-05,2,False,4.0
6482,2026-03-20,Web,True,2026-03-20,2026-05-12,4,True,3.0
6483,2026-06-07,App,True,2026-06-08,2026-06-16,3,False,1.0
6484,2026-07-13,App,True,2026-07-14,2026-07-18,2,True,2.0
6485,2026-02-26,Referral,False,,2026-03-05,0,True,
6486,2026-06-01,Web,True,2026-06-04,2026-07-07,1,False,1.0
6487,2026-05-21,Referral,False,,2026-07-07,0,False,
6488,2026-06-20,Web,True,2026-06-21,2026-07-28,0,True,
6489,2026-03-09,App,True,2026-03-11,2026-03-16,3,True,2.0
6490,2026-04-06,Web,True,2026-04-06,2026-04-09,3,True,4.0
6491,2026-06-25,App,True,2026-06-25,2026-07-22,1,False,3.0
6492,2026-07-20,Web,True,2026-07-22,2026-08-04,3,False,5.0
6493,2026-06-14,Web,True,2026-06-14,2026-08-09,4,False,4.0
6494,2026-07-02,App,True,2026-07-04,2026-08-27,0,True,
6495,2026-03-01,App,True,2026-03-04,2026-03-04,3,False,3.0
6496,2026-04-17,Referral,False,,2026-05-06,0,False,
6497,2026-06-09,App,False,,2026-06-20,0,True,
6498,2026-05-09,Web,True,2026-05-10,2026-06-05,2,False,3.0
6499,2026-03-30,Referral,True,2026-03-31,2026-04-09,0,False,
6500,2026-06-14,App,True,2026-06-16,2026-07-12,1,True,2.0
6501,2026-05-26,App,True,2026-05-26,2026-07-18,3,True,1.0
6502,2026-07-13,App,True,2026-07-13,2026-08-11,2,True,4.0
6503,2026-04-28,Web,True,2026-04-30,2026-05-16,6,False,4.0
